regime,S_q,S_kv,d,us,TFLOP_s,TB_s
decode,1,512,64,58.560638427734375,0.2864930514837812,0.2864930514837812
decode,1,512,128,70.54656028747559,0.47563526645759163,0.47563526645759163
decode,1,2048,64,350.1459121704101,0.1916597100449348,0.1916597100449348
decode,1,2048,128,232.17920303344727,0.5780781665473494,0.5780781665473494
decode,1,4096,128,453.48415374755854,0.5919401015044733,0.5919401015044733
prefill,64,1024,64,1779.6710205078125,1.2066745051494043,0.018854289142959443
prefill,64,2048,128,5203.475341796876,1.650807206291806,0.02579386259830947
prefill,128,2048,64,4297.114868164062,1.99900045857281,0.015617191082600079
prefill,128,4096,128,14769.874267578125,2.326339259598457,0.018174525465612944
prefill,256,4096,128,22661.9873046875,3.0323676300791935,0.01184518605499685
